timestamp_utc,epoch,open,high,low,close,volume
2026-01-29 13:00,1769691600,6992.0,6992.27,6989.76,6991.52,638.0
2026-01-29 13:05,1769691900,6991.52,6993.8,6990.5,6993.8,3253.0
2026-01-29 13:10,1769692200,6993.8,6993.82,6992.19,6992.19,497.0
2026-01-29 13:15,1769692500,6992.19,6992.8,6992.19,6992.41,456.0
2026-01-29 13:20,1769692800,6992.41,6992.8,6992.33,6992.47,471.0
2026-01-29 13:25,1769693100,6992.47,6992.8,6992.35,6992.54,1492.0
2026-01-29 13:30,1769693400,6992.54,6992.54,6992.22,6992.49,2496.0
2026-01-29 13:35,1769693700,6992.49,6993.51,6992.35,6992.79,538.0
2026-01-29 13:40,1769694000,6992.79,6998.5,6992.46,6997.27,2702.0
2026-01-29 13:45,1769694300,6997.27,6997.73,6995.8,6996.3,640.0
2026-01-29 13:50,1769694600,6996.3,6996.3,6994.25,6994.48,795.0
2026-01-29 13:55,1769694900,6994.48,6995.67,6994.48,6995.62,549.0
2026-01-29 14:00,1769695200,6995.62,6996.3,6989.6,6989.6,2745.0
2026-01-29 14:05,1769695500,6989.6,6991.0,6987.5,6989.52,1411.0
2026-01-29 14:10,1769695800,6989.52,6989.52,6986.0,6986.0,1176.0
2026-01-29 14:15,1769696100,6986.0,6988.13,6985.75,6987.59,683.0
2026-01-29 14:20,1769696400,6987.59,6987.66,6986.74,6987.53,474.0
2026-01-29 14:25,1769696700,6987.53,6987.78,6985.89,6987.1,7600.0
2026-01-29 14:30,1769697000,6987.1,6992.17,6980.42,6980.46,536.0
2026-01-29 14:35,1769697300,6980.46,6982.72,6972.79,6978.71,1360.0
2026-01-29 14:40,1769697600,6978.71,6978.73,6957.26,6957.5,1145.0
2026-01-29 14:45,1769697900,6957.5,6962.8,6946.79,6961.16,835.0
2026-01-29 14:50,1769698200,6961.16,6961.16,6950.14,6950.32,2248.0
2026-01-29 14:55,1769698500,6950.32,6950.39,6950.0,6950.05,11844.0
2026-01-29 15:00,1769698800,6950.05,6950.4,6950.0,6950.18,4863.0
2026-01-29 15:05,1769699100,6950.18,6950.4,6950.0,6950.06,499.0
2026-01-29 15:10,1769699400,6950.06,6950.4,6950.0,6950.19,5010.0
2026-01-29 15:15,1769699700,6950.19,6950.4,6950.0,6950.27,851.0
2026-01-29 15:20,1769700000,6950.27,6950.4,6923.2,6924.51,3327.0
2026-01-29 15:25,1769700300,6924.51,6929.77,6911.77,6912.52,2868.0
2026-01-29 15:30,1769700600,6912.52,6915.27,6902.77,6904.26,10498.0
2026-01-29 15:35,1769700900,6904.26,6904.26,6897.26,6899.77,551.0
2026-01-29 15:40,1769701200,6899.77,6899.77,6886.76,6886.77,1345.0
2026-01-29 15:45,1769701500,6886.77,6895.64,6886.52,6887.83,4854.0
2026-01-29 15:50,1769701800,6887.83,6888.01,6874.8,6875.2,30031.0
2026-01-29 15:55,1769702100,6875.2,6891.1,6874.91,6883.61,1923.0
2026-01-29 16:00,1769702400,6883.61,6883.7,6874.81,6874.81,476.0
2026-01-29 16:05,1769702700,6874.81,6880.1,6871.01,6880.1,3609.0
2026-01-29 16:10,1769703000,6880.1,6898.1,6875.4,6896.91,4397.0
2026-01-29 16:15,1769703300,6896.91,6902.71,6896.51,6902.51,8510.0
2026-01-29 16:20,1769703600,6902.51,6908.5,6895.81,6902.91,599.0
2026-01-29 16:25,1769703900,6902.91,6905.01,6898.02,6901.7,1942.0
2026-01-29 16:30,1769704200,6901.7,6907.7,6901.11,6905.1,4013.0
2026-01-29 16:35,1769704500,6905.1,6909.51,6901.7,6907.21,557.0
2026-01-29 16:40,1769704800,6907.21,6911.91,6904.2,6907.41,480.0
2026-01-29 16:45,1769705100,6907.41,6911.91,6904.21,6910.3,452.0
2026-01-29 16:50,1769705400,6910.3,6912.01,6905.21,6909.1,507.0
2026-01-29 16:55,1769705700,6909.1,6910.6,6905.51,6909.5,595.0
2026-01-29 17:00,1769706000,6909.5,6919.9,6909.3,6918.01,2494.0
2026-01-29 17:05,1769706300,6918.01,6920.81,6916.8,6919.51,481.0
2026-01-29 17:10,1769706600,6919.51,6930.11,6918.91,6928.5,8335.0
2026-01-29 17:15,1769706900,6928.5,6931.2,6926.21,6929.91,1196.0
2026-01-29 17:20,1769707200,6929.91,6935.81,6929.91,6933.7,370.0
2026-01-29 17:25,1769707500,6933.7,6936.01,6930.5,6935.0,502.0
2026-01-29 17:30,1769707800,6935.0,6935.6,6932.9,6934.02,545.0
2026-01-29 17:35,1769708100,6934.02,6939.51,6933.76,6935.89,544.0
2026-01-29 17:40,1769708400,6935.89,6935.89,6925.27,6930.02,3813.0
2026-01-29 17:45,1769708700,6930.02,6930.64,6921.1,6923.7,9451.0
2026-01-29 17:50,1769709000,6923.7,6923.91,6910.41,6911.31,3106.0
2026-01-29 17:55,1769709300,6911.31,6916.71,6910.41,6910.41,825.0
2026-01-29 18:00,1769709600,6910.41,6922.21,6910.4,6919.9,509.0
2026-01-29 18:05,1769709900,6919.9,6929.4,6919.61,6924.61,811.0
2026-01-29 18:10,1769710200,6924.61,6934.01,6924.61,6932.0,545.0
2026-01-29 18:15,1769710500,6932.0,6932.01,6926.9,6926.9,612.0
2026-01-29 18:20,1769710800,6926.9,6930.91,6925.6,6928.11,471.0
2026-01-29 18:25,1769711100,6928.11,6932.4,6926.52,6932.4,423.0
2026-01-29 18:30,1769711400,6932.4,6932.6,6925.3,6928.51,528.0
2026-01-29 18:35,1769711700,6928.51,6935.61,6928.51,6935.3,706.0
2026-01-29 18:40,1769712000,6935.3,6940.21,6934.4,6935.61,795.0
2026-01-29 18:45,1769712300,6935.61,6936.31,6932.6,6935.3,1321.0
2026-01-29 18:50,1769712600,6935.3,6937.2,6933.61,6933.81,581.0
2026-01-29 18:55,1769712900,6933.81,6936.41,6929.7,6929.7,8005.0
2026-01-29 19:00,1769713200,6929.7,6935.01,6925.6,6933.02,521.0
2026-01-29 19:05,1769713500,6933.02,6940.77,6933.02,6938.76,462.0
2026-01-29 19:10,1769713800,6938.76,6941.26,6937.26,6940.01,512.0
2026-01-29 19:15,1769714100,6940.01,6944.52,6937.51,6941.52,3286.0
2026-01-29 19:20,1769714400,6941.52,6943.52,6940.77,6943.52,3263.0
2026-01-29 19:25,1769714700,6943.52,6944.26,6942.01,6943.52,748.0
2026-01-29 19:30,1769715000,6943.52,6944.01,6935.52,6937.51,7909.0
2026-01-29 19:35,1769715300,6937.51,6941.76,6936.76,6938.52,581.0
2026-01-29 19:40,1769715600,6938.52,6941.76,6938.52,6939.77,436.0
2026-01-29 19:45,1769715900,6939.77,6942.26,6935.76,6935.77,1244.0
2026-01-29 19:50,1769716200,6935.77,6940.26,6935.77,6940.26,586.0
2026-01-29 19:55,1769716500,6940.26,6941.27,6935.26,6935.26,445.0
2026-01-29 20:00,1769716800,6935.26,6938.52,6934.76,6937.11,392.0
2026-01-29 20:05,1769717100,6937.11,6941.41,6936.71,6940.6,2012.0
2026-01-29 20:10,1769717400,6940.6,6941.41,6939.1,6940.76,29337.0
2026-01-29 20:15,1769717700,6940.76,6940.76,6937.21,6939.41,579.0
2026-01-29 20:20,1769718000,6939.41,6940.91,6938.41,6940.8,1142.0
2026-01-29 20:25,1769718300,6940.8,6942.1,6939.21,6939.31,470.0
2026-01-29 20:30,1769718600,6939.31,6940.9,6936.4,6940.9,473.0
2026-01-29 20:35,1769718900,6940.9,6951.2,6940.9,6949.1,524.0
2026-01-29 20:40,1769719200,6949.1,6951.76,6946.9,6951.01,5412.0
2026-01-29 20:45,1769719500,6951.01,6952.27,6948.51,6951.51,732.0
2026-01-29 20:50,1769719800,6951.51,6960.01,6951.51,6959.77,1964.0
2026-01-29 20:55,1769720100,6959.77,6970.52,6959.77,6966.01,503.0
2026-01-29 21:00,1769720400,6966.01,6967.26,6962.61,6963.4,1231.0
2026-01-29 21:05,1769720700,6963.4,6963.4,6959.6,6961.8,1251.0
2026-01-29 21:10,1769721000,6961.8,6962.01,6959.21,6960.1,669.0
2026-01-29 21:15,1769721300,6960.1,6960.61,6959.5,6960.11,443.0
2026-01-29 21:20,1769721600,6960.11,6960.11,6958.11,6958.7,549.0
2026-01-29 21:25,1769721900,6958.7,6960.0,6956.3,6960.0,519.0
2026-01-29 21:30,1769722200,6960.0,6973.4,6960.0,6963.1,513.0
2026-01-29 21:35,1769722500,6963.1,6965.7,6963.1,6965.1,525.0
2026-01-29 21:40,1769722800,6965.1,6966.0,6960.9,6962.41,1130.0
2026-01-29 21:45,1769723100,6962.41,6962.6,6960.0,6961.5,3786.0
2026-01-29 21:50,1769723400,6961.5,6962.81,6959.2,6962.7,457.0
2026-01-29 21:55,1769723700,6962.7,6964.8,6961.61,6964.26,471.0
2026-01-29 22:00,1769724000,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:05,1769724300,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:10,1769724600,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:15,1769724900,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:20,1769725200,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:25,1769725500,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:30,1769725800,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:35,1769726100,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:40,1769726400,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:45,1769726700,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:50,1769727000,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 22:55,1769727300,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:00,1769727600,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:05,1769727900,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:10,1769728200,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:15,1769728500,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:20,1769728800,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:25,1769729100,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:30,1769729400,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:35,1769729700,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:40,1769730000,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:45,1769730300,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:50,1769730600,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-29 23:55,1769730900,6964.26,6964.26,6964.26,6964.26,0.0
2026-01-30 00:00,1769731200,6964.27,6964.33,6958.77,6962.91,3307.0
2026-01-30 00:05,1769731500,6962.91,6962.91,6958.41,6959.78,440.0
2026-01-30 00:10,1769731800,6959.78,6959.78,6955.1,6957.61,972.0
2026-01-30 00:15,1769732100,6957.61,6960.71,6956.0,6956.5,523.0
2026-01-30 00:20,1769732400,6956.5,6957.4,6951.4,6953.4,670.0
2026-01-30 00:25,1769732700,6953.4,6955.41,6948.8,6950.3,1845.0
2026-01-30 00:30,1769733000,6950.3,6960.01,6950.3,6953.3,523.0
2026-01-30 00:35,1769733300,6953.3,6954.71,6950.41,6952.9,430.0
2026-01-30 00:40,1769733600,6952.9,6955.0,6949.5,6950.3,1208.0
2026-01-30 00:45,1769733900,6950.3,6951.91,6949.0,6951.4,444.0
2026-01-30 00:50,1769734200,6951.4,6951.81,6949.65,6950.65,424.0
2026-01-30 00:55,1769734500,6950.65,6952.53,6949.9,6950.4,531.0
2026-01-30 01:00,1769734800,6950.4,6950.4,6945.52,6946.22,501.0
2026-01-30 01:05,1769735100,6946.22,6948.91,6946.22,6947.91,500.0
2026-01-30 01:10,1769735400,6947.91,6948.16,6944.02,6944.53,464.0
2026-01-30 01:15,1769735700,6944.53,6944.91,6943.52,6944.16,433.0
2026-01-30 01:20,1769736000,6944.16,6944.9,6940.91,6941.65,443.0
2026-01-30 01:25,1769736300,6941.65,6944.28,6940.16,6940.65,959.0
2026-01-30 01:30,1769736600,6940.65,6941.16,6937.72,6938.78,481.0
2026-01-30 01:35,1769736900,6938.78,6938.97,6933.9,6933.9,604.0
2026-01-30 01:40,1769737200,6933.9,6933.9,6926.21,6929.71,501.0
2026-01-30 01:45,1769737500,6929.71,6932.66,6928.51,6931.9,529.0
2026-01-30 01:50,1769737800,6931.9,6937.4,6930.66,6937.4,455.0
2026-01-30 01:55,1769738100,6937.4,6937.78,6933.65,6935.66,507.0
2026-01-30 02:00,1769738400,6935.66,6936.41,6932.16,6933.77,521.0
2026-01-30 02:05,1769738700,6933.77,6936.78,6930.91,6932.65,408.0
2026-01-30 02:10,1769739000,6932.65,6933.77,6929.66,6929.9,529.0
2026-01-30 02:15,1769739300,6929.9,6932.9,6926.9,6928.03,468.0
2026-01-30 02:20,1769739600,6928.03,6928.03,6918.53,6922.16,508.0
2026-01-30 02:25,1769739900,6922.16,6923.16,6919.03,6919.03,985.0
2026-01-30 02:30,1769740200,6919.03,6921.78,6916.4,6921.16,486.0
2026-01-30 02:35,1769740500,6921.16,6925.5,6920.65,6923.8,453.0
2026-01-30 02:40,1769740800,6923.8,6925.91,6921.31,6924.0,499.0
2026-01-30 02:45,1769741100,6924.0,6925.91,6923.01,6924.4,34070.0
2026-01-30 02:50,1769741400,6924.4,6930.61,6924.31,6930.61,534.0
2026-01-30 02:55,1769741700,6930.61,6934.4,6930.3,6933.7,525.0
2026-01-30 03:00,1769742000,6933.7,6940.01,6933.7,6939.91,542.0
2026-01-30 03:05,1769742300,6939.91,6943.41,6939.6,6943.41,501.0
2026-01-30 03:10,1769742600,6943.41,6943.41,6938.51,6939.41,517.0
2026-01-30 03:15,1769742900,6939.41,6941.11,6937.3,6939.81,542.0
2026-01-30 03:20,1769743200,6939.81,6941.1,6934.4,6936.81,450.0
2026-01-30 03:25,1769743500,6936.81,6939.91,6935.71,6939.31,485.0
2026-01-30 03:30,1769743800,6939.31,6944.01,6938.21,6944.01,512.0
2026-01-30 03:35,1769744100,6944.01,6944.9,6942.3,6942.4,545.0
2026-01-30 03:40,1769744400,6942.4,6942.4,6939.01,6941.11,434.0
2026-01-30 03:45,1769744700,6941.11,6942.91,6939.91,6941.7,483.0
2026-01-30 03:50,1769745000,6941.7,6944.3,6939.11,6940.4,10634.0
2026-01-30 03:55,1769745300,6940.4,6941.71,6939.5,6940.9,492.0
2026-01-30 04:00,1769745600,6940.9,6941.71,6938.7,6940.0,515.0
2026-01-30 04:05,1769745900,6940.0,6943.2,6939.2,6943.2,489.0
2026-01-30 04:10,1769746200,6943.2,6945.11,6943.1,6944.9,496.0
2026-01-30 04:15,1769746500,6944.9,6946.51,6944.7,6945.8,531.0
2026-01-30 04:20,1769746800,6945.8,6946.51,6944.61,6944.61,490.0
2026-01-30 04:25,1769747100,6944.61,6944.61,6940.81,6944.41,549.0
2026-01-30 04:30,1769747400,6944.41,6946.61,6943.4,6945.9,473.0
2026-01-30 04:35,1769747700,6945.9,6946.61,6944.91,6945.2,479.0
2026-01-30 04:40,1769748000,6945.2,6945.2,6942.7,6943.11,43965.0
2026-01-30 04:45,1769748300,6943.11,6944.3,6942.4,6942.4,29388.0
2026-01-30 04:50,1769748600,6942.4,6942.81,6940.3,6942.81,454.0
2026-01-30 04:55,1769748900,6942.81,6942.81,6937.8,6938.5,1522.0
2026-01-30 05:00,1769749200,6938.5,6942.91,6938.5,6942.41,526.0
2026-01-30 05:05,1769749500,6942.41,6943.41,6940.41,6942.11,506.0
2026-01-30 05:10,1769749800,6942.11,6942.21,6937.21,6938.21,494.0
2026-01-30 05:15,1769750100,6938.21,6939.91,6935.61,6937.4,1522.0
2026-01-30 05:20,1769750400,6937.4,6939.51,6936.8,6938.2,419.0
2026-01-30 05:25,1769750700,6938.2,6939.31,6936.71,6938.21,500.0
2026-01-30 05:30,1769751000,6938.21,6938.21,6934.61,6935.7,490.0
2026-01-30 05:35,1769751300,6935.7,6937.71,6934.8,6936.9,634.0
2026-01-30 05:40,1769751600,6936.9,6937.61,6932.91,6932.91,451.0
2026-01-30 05:45,1769751900,6932.91,6935.61,6932.31,6934.01,15336.0
2026-01-30 05:50,1769752200,6934.01,6934.21,6932.01,6932.5,43491.0
2026-01-30 05:55,1769752500,6932.5,6933.51,6930.61,6930.7,1166.0
2026-01-30 06:00,1769752800,6930.7,6931.2,6927.4,6927.9,510.0
2026-01-30 06:05,1769753100,6927.9,6928.61,6925.71,6928.6,520.0
2026-01-30 06:10,1769753400,6928.6,6928.6,6923.91,6925.71,585.0
2026-01-30 06:15,1769753700,6925.71,6925.71,6921.5,6922.5,463.0
2026-01-30 06:20,1769754000,6922.5,6924.0,6919.41,6922.41,496.0
2026-01-30 06:25,1769754300,6922.41,6922.81,6913.6,6919.71,496.0
2026-01-30 06:30,1769754600,6919.71,6922.01,6917.41,6918.1,674.0
2026-01-30 06:35,1769754900,6918.1,6924.8,6917.8,6922.6,455.0
2026-01-30 06:40,1769755200,6922.6,6923.41,6920.11,6920.8,563.0
2026-01-30 06:45,1769755500,6920.8,6920.8,6917.8,6918.81,508.0
2026-01-30 06:50,1769755800,6918.81,6921.3,6917.81,6920.9,491.0
2026-01-30 06:55,1769756100,6920.9,6921.41,6908.1,6912.11,1082.0
2026-01-30 07:00,1769756400,6912.11,6916.4,6911.1,6914.71,703.0
2026-01-30 07:05,1769756700,6914.71,6921.11,6913.7,6920.3,552.0
2026-01-30 07:10,1769757000,6920.3,6922.9,6919.5,6919.5,551.0
2026-01-30 07:15,1769757300,6919.5,6919.71,6915.6,6919.0,830.0
2026-01-30 07:20,1769757600,6919.0,6919.0,6915.6,6917.6,505.0
2026-01-30 07:25,1769757900,6917.6,6917.6,6912.9,6913.81,536.0
2026-01-30 07:30,1769758200,6913.81,6916.7,6912.21,6914.6,555.0
2026-01-30 07:35,1769758500,6914.6,6916.6,6908.71,6909.5,457.0
2026-01-30 07:40,1769758800,6909.5,6910.9,6904.71,6909.6,513.0
2026-01-30 07:45,1769759100,6909.6,6911.31,6905.7,6911.31,597.0
2026-01-30 07:50,1769759400,6911.31,6911.9,6907.41,6907.41,458.0
2026-01-30 07:55,1769759700,6907.41,6909.41,6904.4,6904.41,822.0
2026-01-30 08:00,1769760000,6904.41,6907.4,6901.81,6905.7,2474.0
2026-01-30 08:05,1769760300,6905.7,6908.61,6900.0,6900.31,543.0
2026-01-30 08:10,1769760600,6900.31,6911.11,6900.31,6909.2,497.0
2026-01-30 08:15,1769760900,6909.2,6912.81,6906.8,6910.6,409.0
2026-01-30 08:20,1769761200,6910.6,6915.31,6910.6,6914.0,447.0
2026-01-30 08:25,1769761500,6914.0,6916.01,6910.51,6911.4,439.0
2026-01-30 08:30,1769761800,6911.4,6911.4,6900.21,6900.21,490.0
2026-01-30 08:35,1769762100,6900.21,6906.11,6899.91,6905.31,715.0
2026-01-30 08:40,1769762400,6905.31,6906.4,6902.51,6905.91,502.0
2026-01-30 08:45,1769762700,6905.91,6911.9,6904.21,6911.9,2141.0
2026-01-30 08:50,1769763000,6911.9,6915.61,6909.0,6915.61,457.0
2026-01-30 08:55,1769763300,6915.61,6918.0,6913.91,6914.6,453.0
2026-01-30 09:00,1769763600,6914.6,6916.8,6912.81,6915.6,413.0
2026-01-30 09:05,1769763900,6915.6,6918.11,6910.81,6911.71,498.0
2026-01-30 09:10,1769764200,6911.71,6911.71,6905.21,6906.7,547.0
2026-01-30 09:15,1769764500,6906.7,6908.31,6903.01,6908.31,1140.0
2026-01-30 09:20,1769764800,6908.31,6910.0,6905.5,6906.51,454.0
2026-01-30 09:25,1769765100,6906.51,6907.1,6903.2,6904.91,1862.0
2026-01-30 09:30,1769765400,6904.91,6906.3,6903.0,6903.3,497.0
2026-01-30 09:35,1769765700,6903.3,6907.91,6902.8,6903.31,5462.0
2026-01-30 09:40,1769766000,6903.31,6904.91,6901.8,6903.3,442.0
2026-01-30 09:45,1769766300,6903.3,6903.3,6894.2,6894.31,1791.0
2026-01-30 09:50,1769766600,6894.31,6896.9,6891.5,6896.71,7672.0
2026-01-30 09:55,1769766900,6896.71,6903.4,6896.71,6899.9,14945.0
2026-01-30 10:00,1769767200,6899.9,6907.1,6899.9,6904.0,748.0
2026-01-30 10:05,1769767500,6904.0,6905.6,6901.81,6901.9,526.0
2026-01-30 10:10,1769767800,6901.9,6907.1,6900.8,6907.1,395.0
2026-01-30 10:15,1769768100,6907.1,6908.3,6905.1,6906.51,7757.0
2026-01-30 10:20,1769768400,6906.51,6909.31,6905.81,6909.31,472.0
2026-01-30 10:25,1769768700,6909.31,6909.31,6903.91,6905.7,468.0
2026-01-30 10:30,1769769000,6905.7,6912.6,6905.41,6912.0,498.0
2026-01-30 10:35,1769769300,6912.0,6915.81,6911.01,6913.81,466.0
2026-01-30 10:40,1769769600,6913.81,6914.1,6909.4,6914.1,572.0
2026-01-30 10:45,1769769900,6914.1,6915.01,6911.31,6912.8,902.0
2026-01-30 10:50,1769770200,6912.8,6916.3,6911.9,6912.9,520.0
2026-01-30 10:55,1769770500,6912.9,6913.2,6910.6,6911.6,538.0
2026-01-30 11:00,1769770800,6911.6,6919.71,6911.5,6917.51,503.0
2026-01-30 11:05,1769771100,6917.51,6917.9,6915.6,6917.5,538.0
2026-01-30 11:10,1769771400,6917.5,6921.91,6917.5,6921.4,5385.0
2026-01-30 11:15,1769771700,6921.4,6923.7,6920.81,6921.01,534.0
2026-01-30 11:20,1769772000,6921.01,6925.71,6920.6,6925.71,496.0
2026-01-30 11:25,1769772300,6925.71,6926.31,6923.5,6924.71,3317.0
2026-01-30 11:30,1769772600,6924.71,6932.01,6924.71,6931.71,3376.0
2026-01-30 11:35,1769772900,6931.71,6932.0,6929.7,6931.0,456.0
2026-01-30 11:40,1769773200,6931.0,6933.7,6931.0,6931.41,454.0
2026-01-30 11:45,1769773500,6931.41,6931.61,6923.89,6925.01,14990.0
2026-01-30 11:50,1769773800,6925.01,6940.6,6925.01,6940.6,17769.0
2026-01-30 11:55,1769774100,6940.6,6943.6,6939.4,6941.5,527.0
2026-01-30 12:00,1769774400,6941.5,6948.2,6941.5,6948.11,481.0
2026-01-30 12:05,1769774700,6948.11,6948.8,6939.41,6939.41,15094.0
2026-01-30 12:10,1769775000,6939.41,6942.31,6938.9,6940.91,465.0
2026-01-30 12:15,1769775300,6940.91,6942.11,6938.31,6938.31,533.0
2026-01-30 12:20,1769775600,6938.31,6943.21,6936.61,6942.91,544.0
2026-01-30 12:25,1769775900,6942.91,6942.91,6939.21,6940.01,532.0
2026-01-30 12:30,1769776200,6940.01,6942.0,6939.5,6939.7,454.0
2026-01-30 12:35,1769776500,6939.7,6944.71,6939.0,6939.2,10509.0
2026-01-30 12:40,1769776800,6939.2,6941.71,6936.9,6937.0,10904.0
2026-01-30 12:45,1769777100,6937.0,6939.5,6934.31,6935.8,530.0
2026-01-30 12:50,1769777400,6935.8,6936.61,6930.91,6931.5,2923.0
2026-01-30 12:55,1769777700,6931.5,6935.01,6931.5,6934.7,2762.0
2026-01-30 13:00,1769778000,6934.7,6937.7,6933.01,6937.7,530.0
2026-01-30 13:05,1769778300,6937.7,6941.3,6937.5,6938.4,394.0
2026-01-30 13:10,1769778600,6938.4,6942.71,6937.8,6941.91,789.0
2026-01-30 13:15,1769778900,6941.91,6942.81,6938.8,6939.71,507.0
2026-01-30 13:20,1769779200,6939.71,6939.71,6935.0,6935.0,595.0
2026-01-30 13:25,1769779500,6935.0,6938.8,6931.8,6938.8,505.0
2026-01-30 13:30,1769779800,6938.8,6938.8,6924.11,6928.9,559.0
2026-01-30 13:35,1769780100,6928.9,6930.91,6925.01,6927.91,426.0
2026-01-30 13:40,1769780400,6927.91,6934.71,6926.31,6934.71,7832.0
2026-01-30 13:45,1769780700,6934.71,6935.1,6929.71,6929.71,445.0
2026-01-30 13:50,1769781000,6929.71,6932.2,6928.4,6929.5,485.0
2026-01-30 13:55,1769781300,6929.5,6931.61,6928.5,6930.1,447.0
2026-01-30 14:00,1769781600,6930.1,6934.01,6930.1,6932.1,455.0
2026-01-30 14:05,1769781900,6932.1,6937.41,6932.1,6933.9,513.0
2026-01-30 14:10,1769782200,6933.9,6938.7,6932.61,6937.71,479.0
2026-01-30 14:15,1769782500,6937.71,6939.5,6935.61,6936.9,477.0
2026-01-30 14:20,1769782800,6936.9,6938.3,6934.91,6934.91,484.0
2026-01-30 14:25,1769783100,6934.91,6938.61,6934.91,6937.9,483.0
2026-01-30 14:30,1769783400,6937.9,6954.5,6937.9,6952.01,91005.0
2026-01-30 14:35,1769783700,6952.01,6956.0,6946.31,6955.51,545.0
2026-01-30 14:40,1769784000,6955.51,6957.62,6948.0,6951.11,39375.0
2026-01-30 14:45,1769784300,6951.11,6951.11,6941.31,6950.2,2888.0
