timestamp_utc,epoch,open,high,low,close,volume
2026-07-05 18:51,1783277460,7504.2,7504.7,7504.0,7504.3,292.0
2026-07-05 18:52,1783277520,7504.3,7506.3,7504.3,7506.0,162.0
2026-07-05 18:53,1783277580,7506.0,7506.0,7505.3,7505.4,113.0
2026-07-05 18:54,1783277640,7505.4,7506.2,7505.2,7505.7,91.0
2026-07-05 18:55,1783277700,7505.7,7505.8,7505.4,7505.6,13392.0
2026-07-05 18:56,1783277760,7505.6,7505.7,7504.9,7505.3,122.0
2026-07-05 18:57,1783277820,7505.3,7506.1,7505.3,7505.4,124.0
2026-07-05 18:58,1783277880,7505.4,7505.9,7505.3,7505.3,91.0
2026-07-05 18:59,1783277940,7505.3,7506.1,7505.3,7505.5,102.0
2026-07-05 19:00,1783278000,7505.5,7506.0,7505.2,7506.0,131.0
2026-07-05 19:01,1783278060,7506.0,7506.1,7505.2,7505.4,79.0
2026-07-05 19:02,1783278120,7505.4,7507.3,7505.4,7507.0,22842.0
2026-07-05 19:03,1783278180,7507.0,7507.0,7506.4,7506.6,56437.0
2026-07-05 19:04,1783278240,7506.6,7506.6,7505.2,7505.2,45218.0
2026-07-05 19:05,1783278300,7505.2,7506.1,7505.2,7506.1,68.0
2026-07-05 19:06,1783278360,7506.1,7507.1,7505.1,7506.7,30111.0
2026-07-05 19:07,1783278420,7506.7,7507.2,7505.2,7505.2,131.0
2026-07-05 19:08,1783278480,7505.2,7506.9,7505.2,7506.4,65.0
2026-07-05 19:09,1783278540,7506.4,7506.8,7505.3,7505.3,97.0
2026-07-05 19:10,1783278600,7505.3,7506.8,7504.9,7506.8,114.0
2026-07-05 19:11,1783278660,7506.8,7506.8,7504.9,7504.9,88.0
2026-07-05 19:12,1783278720,7504.9,7507.2,7504.0,7504.5,33374.0
2026-07-05 19:13,1783278780,7504.5,7504.5,7504.1,7504.3,107.0
2026-07-05 19:14,1783278840,7504.3,7504.6,7504.1,7504.3,99.0
2026-07-05 19:15,1783278900,7504.3,7504.5,7504.1,7504.5,64.0
2026-07-05 19:16,1783278960,7504.5,7504.6,7504.1,7504.4,60.0
2026-07-05 19:17,1783279020,7504.4,7504.6,7504.1,7504.2,81.0
2026-07-05 19:18,1783279080,7504.2,7504.6,7504.1,7504.2,81.0
2026-07-05 19:19,1783279140,7504.2,7504.6,7504.1,7504.6,97.0
2026-07-05 19:20,1783279200,7504.6,7504.6,7504.1,7504.5,72.0
2026-07-05 19:21,1783279260,7504.5,7504.6,7504.2,7504.4,13390.0
2026-07-05 19:22,1783279320,7504.4,7504.6,7504.2,7504.5,13412.0
2026-07-05 19:23,1783279380,7504.5,7504.7,7504.1,7504.7,109.0
2026-07-05 19:24,1783279440,7504.7,7504.7,7504.1,7504.4,20066.0
2026-07-05 19:25,1783279500,7504.4,7504.6,7504.1,7504.1,82.0
2026-07-05 19:26,1783279560,7504.1,7504.4,7504.1,7504.1,68.0
2026-07-05 19:27,1783279620,7504.1,7504.6,7504.1,7504.4,97.0
2026-07-05 19:28,1783279680,7504.4,7504.6,7504.1,7504.1,86.0
2026-07-05 19:29,1783279740,7504.1,7504.6,7504.1,7504.2,96.0
2026-07-05 19:30,1783279800,7504.2,7504.5,7504.2,7504.2,118.0
2026-07-05 19:31,1783279860,7504.2,7504.7,7504.1,7504.7,122.0
2026-07-05 19:32,1783279920,7504.7,7504.7,7504.1,7504.1,63.0
2026-07-05 19:33,1783279980,7504.1,7504.4,7504.0,7504.1,132.0
2026-07-05 19:34,1783280040,7504.1,7504.6,7504.1,7504.6,85.0
2026-07-05 19:35,1783280100,7504.6,7504.6,7504.1,7504.6,110.0
2026-07-05 19:36,1783280160,7504.6,7504.6,7504.1,7504.1,110.0
2026-07-05 19:37,1783280220,7504.1,7504.6,7504.1,7504.3,114.0
2026-07-05 19:38,1783280280,7504.3,7504.7,7504.2,7504.2,106.0
2026-07-05 19:39,1783280340,7504.2,7504.7,7504.2,7504.7,82.0
2026-07-05 19:40,1783280400,7504.7,7504.7,7504.1,7504.1,127.0
2026-07-05 19:41,1783280460,7504.1,7504.7,7503.7,7503.7,162.0
2026-07-05 19:42,1783280520,7503.7,7505.7,7503.7,7505.5,74.0
2026-07-05 19:43,1783280580,7505.5,7505.9,7505.1,7505.1,94.0
2026-07-05 19:44,1783280640,7505.1,7505.9,7505.1,7505.9,121.0
2026-07-05 19:45,1783280700,7505.9,7505.9,7505.1,7505.1,107.0
2026-07-05 19:46,1783280760,7505.1,7509.5,7505.0,7507.6,6852.0
2026-07-05 19:47,1783280820,7507.6,7507.8,7503.9,7505.7,4056.0
2026-07-05 19:48,1783280880,7505.7,7505.9,7505.0,7505.0,26741.0
2026-07-05 19:49,1783280940,7505.0,7505.8,7505.0,7505.6,91.0
2026-07-05 19:50,1783281000,7505.6,7505.9,7505.3,7505.9,100.0
2026-07-05 19:51,1783281060,7505.9,7505.9,7505.2,7505.4,59.0
2026-07-05 19:52,1783281120,7505.4,7507.8,7505.0,7506.2,2108.0
2026-07-05 19:53,1783281180,7506.2,7507.8,7506.2,7507.8,94.0
2026-07-05 19:54,1783281240,7507.8,7507.8,7505.2,7505.9,53.0
2026-07-05 19:55,1783281300,7505.9,7506.2,7505.2,7505.9,111.0
2026-07-05 19:56,1783281360,7505.9,7506.2,7505.4,7505.9,94.0
2026-07-05 19:57,1783281420,7505.9,7506.7,7505.4,7506.1,128.0
2026-07-05 19:58,1783281480,7506.1,7506.6,7505.2,7506.4,94.0
2026-07-05 19:59,1783281540,7506.4,7507.1,7506.4,7506.8,104.0
2026-07-05 20:00,1783281600,7506.8,7507.9,7506.8,7507.7,59.0
2026-07-05 20:01,1783281660,7507.7,7507.9,7505.4,7507.0,13399.0
2026-07-05 20:02,1783281720,7507.0,7507.0,7506.3,7506.6,82.0
2026-07-05 20:03,1783281780,7506.6,7506.6,7505.5,7505.5,104.0
2026-07-05 20:04,1783281840,7505.5,7506.3,7501.9,7503.4,13401.0
2026-07-05 20:05,1783281900,7503.4,7503.9,7503.4,7503.9,99.0
2026-07-05 20:06,1783281960,7503.9,7503.9,7503.4,7503.7,86.0
2026-07-05 20:07,1783282020,7503.7,7503.9,7503.5,7503.5,78.0
2026-07-05 20:08,1783282080,7503.5,7503.9,7503.4,7503.4,616.0
2026-07-05 20:09,1783282140,7503.4,7509.6,7503.4,7509.3,7149.0
2026-07-05 20:10,1783282200,7509.3,7509.3,7507.4,7507.8,1383.0
2026-07-05 20:11,1783282260,7507.8,7508.3,7507.4,7507.4,9251.0
2026-07-05 20:12,1783282320,7507.4,7507.7,7507.4,7507.7,810.0
2026-07-05 20:13,1783282380,7507.7,7507.7,7507.4,7507.5,102.0
2026-07-05 20:14,1783282440,7507.5,7507.7,7507.4,7507.5,84.0
2026-07-05 20:15,1783282500,7507.5,7507.6,7507.3,7507.5,107.0
2026-07-05 20:16,1783282560,7507.5,7507.6,7507.3,7507.6,84.0
2026-07-05 20:17,1783282620,7507.6,7511.3,7506.0,7508.4,20499.0
2026-07-05 20:18,1783282680,7508.4,7508.4,7508.3,7508.3,123.0
2026-07-05 20:19,1783282740,7508.3,7508.4,7508.0,7508.1,133.0
2026-07-05 20:20,1783282800,7508.1,7508.4,7508.0,7508.4,104.0
2026-07-05 20:21,1783282860,7508.4,7508.4,7508.0,7508.0,91.0
2026-07-05 20:22,1783282920,7508.0,7508.3,7507.7,7507.8,130.0
2026-07-05 20:23,1783282980,7507.8,7507.8,7506.0,7506.1,158.0
2026-07-05 20:24,1783283040,7506.1,7506.6,7506.1,7506.4,92.0
2026-07-05 20:25,1783283100,7506.4,7506.6,7506.1,7506.1,83.0
2026-07-05 20:26,1783283160,7506.1,7506.5,7506.1,7506.2,100.0
2026-07-05 20:27,1783283220,7506.2,7506.5,7506.1,7506.5,82.0
2026-07-05 20:28,1783283280,7506.5,7506.5,7506.2,7506.2,65.0
2026-07-05 20:29,1783283340,7506.2,7506.7,7506.2,7506.4,216.0
2026-07-05 20:30,1783283400,7506.4,7506.6,7506.2,7506.2,93.0
2026-07-05 20:31,1783283460,7506.2,7506.7,7506.1,7506.4,142.0
2026-07-05 20:32,1783283520,7506.4,7506.7,7506.2,7506.7,49.0
2026-07-05 20:33,1783283580,7506.7,7507.5,7506.7,7507.4,124.0
2026-07-05 20:34,1783283640,7507.4,7507.9,7506.0,7506.5,65.0
2026-07-05 20:35,1783283700,7506.5,7508.0,7506.5,7506.9,118.0
2026-07-05 20:36,1783283760,7506.9,7507.7,7506.9,7507.2,85.0
2026-07-05 20:37,1783283820,7507.2,7507.6,7507.1,7507.6,73.0
2026-07-05 20:38,1783283880,7507.6,7510.0,7507.2,7508.1,16091.0
2026-07-05 20:39,1783283940,7508.1,7509.3,7508.1,7509.2,154.0
2026-07-05 20:40,1783284000,7509.2,7509.3,7509.2,7509.2,118.0
2026-07-05 20:41,1783284060,7509.2,7509.5,7509.2,7509.2,95.0
2026-07-05 20:42,1783284120,7509.2,7509.6,7509.2,7509.6,69.0
2026-07-05 20:43,1783284180,7509.6,7509.6,7507.4,7509.3,597.0
2026-07-05 20:44,1783284240,7509.3,7509.9,7508.8,7509.6,64.0
2026-07-05 20:45,1783284300,7509.6,7509.7,7507.7,7507.7,110.0
2026-07-05 20:46,1783284360,7507.7,7509.6,7507.5,7509.6,69.0
2026-07-05 20:47,1783284420,7509.6,7509.6,7507.5,7507.8,1651.0
2026-07-05 20:48,1783284480,7507.8,7509.9,7507.5,7507.5,74.0
2026-07-05 20:49,1783284540,7507.5,7509.6,7507.5,7509.6,434.0
2026-07-05 20:50,1783284600,7509.6,7509.6,7507.3,7507.9,108.0
2026-07-05 20:51,1783284660,7507.9,7510.7,7506.7,7510.7,5758.0
2026-07-05 20:52,1783284720,7510.7,7510.7,7508.0,7508.0,178.0
2026-07-05 20:53,1783284780,7508.0,7508.5,7508.0,7508.5,88.0
2026-07-05 20:54,1783284840,7508.5,7508.9,7508.5,7508.7,139.0
2026-07-05 20:55,1783284900,7508.7,7509.1,7508.0,7508.2,228.0
2026-07-05 20:56,1783284960,7508.2,7508.8,7508.1,7508.8,132.0
2026-07-05 20:57,1783285020,7508.8,7508.9,7508.6,7508.6,73.0
2026-07-05 20:58,1783285080,7508.6,7509.0,7508.3,7508.8,109.0
2026-07-05 20:59,1783285140,7508.8,7508.8,7508.3,7508.6,78.0
2026-07-05 21:00,1783285200,7508.6,7509.0,7508.6,7508.9,133.0
2026-07-05 21:01,1783285260,7508.9,7508.9,7508.3,7508.6,70.0
2026-07-05 21:02,1783285320,7508.6,7508.9,7508.2,7508.9,90.0
2026-07-05 21:03,1783285380,7508.9,7508.9,7508.4,7508.8,63.0
2026-07-05 21:04,1783285440,7508.8,7508.8,7508.0,7508.0,4016.0
2026-07-05 21:05,1783285500,7508.0,7508.0,7507.3,7507.4,82.0
2026-07-05 21:06,1783285560,7507.4,7507.4,7507.3,7507.4,110.0
2026-07-05 21:07,1783285620,7507.4,7507.4,7507.3,7507.3,79.0
2026-07-05 21:08,1783285680,7507.3,7507.4,7507.3,7507.4,137.0
2026-07-05 21:09,1783285740,7507.4,7507.4,7507.3,7507.3,75.0
2026-07-05 21:10,1783285800,7507.3,7507.4,7507.3,7507.4,82.0
2026-07-05 21:11,1783285860,7507.4,7507.6,7507.3,7507.6,91.0
2026-07-05 21:12,1783285920,7507.6,7507.7,7507.3,7507.3,127.0
2026-07-05 21:13,1783285980,7507.3,7507.7,7504.2,7506.5,360.0
2026-07-05 21:14,1783286040,7506.5,7506.5,7505.1,7505.2,83.0
2026-07-05 21:15,1783286100,7505.2,7506.5,7504.7,7506.5,1065.0
2026-07-05 21:16,1783286160,7506.5,7506.5,7505.8,7506.1,104.0
2026-07-05 21:17,1783286220,7506.1,7506.2,7505.7,7506.0,109.0
2026-07-05 21:18,1783286280,7506.0,7506.4,7505.5,7506.4,105.0
2026-07-05 21:19,1783286340,7506.4,7506.4,7505.5,7506.4,97.0
2026-07-05 21:20,1783286400,7506.4,7506.5,7505.9,7505.9,97.0
2026-07-05 21:21,1783286460,7505.9,7506.0,7504.9,7504.9,85.0
2026-07-05 21:22,1783286520,7504.9,7505.1,7504.6,7504.6,69.0
2026-07-05 21:23,1783286580,7504.6,7505.1,7504.5,7505.1,72.0
2026-07-05 21:24,1783286640,7505.1,7507.3,7505.0,7506.9,86.0
2026-07-05 21:25,1783286700,7506.9,7507.2,7506.4,7506.7,85.0
2026-07-05 21:26,1783286760,7506.7,7507.3,7505.0,7507.2,12717.0
2026-07-05 21:27,1783286820,7507.2,7507.3,7506.8,7507.3,118.0
2026-07-05 21:28,1783286880,7507.3,7507.3,7506.8,7507.2,105.0
2026-07-05 21:29,1783286940,7507.2,7507.3,7506.8,7507.1,81.0
2026-07-05 21:30,1783287000,7507.1,7507.3,7507.0,7507.1,152.0
2026-07-05 21:31,1783287060,7507.1,7507.3,7507.0,7507.3,85.0
2026-07-05 21:32,1783287120,7507.3,7507.3,7507.0,7507.0,75.0
2026-07-05 21:33,1783287180,7507.0,7507.3,7507.0,7507.3,89.0
2026-07-05 21:34,1783287240,7507.3,7507.3,7507.0,7507.0,93.0
2026-07-05 21:35,1783287300,7507.0,7507.3,7507.0,7507.1,98.0
2026-07-05 21:36,1783287360,7507.1,7507.3,7507.0,7507.3,73.0
2026-07-05 21:37,1783287420,7507.3,7507.3,7507.0,7507.0,75.0
2026-07-05 21:38,1783287480,7507.0,7507.3,7507.0,7507.1,99.0
2026-07-05 21:39,1783287540,7507.1,7507.3,7507.0,7507.0,117.0
2026-07-05 21:40,1783287600,7507.0,7507.3,7506.4,7506.4,57.0
2026-07-05 21:41,1783287660,7506.4,7507.2,7506.1,7506.1,88.0
2026-07-05 21:42,1783287720,7506.1,7507.2,7506.1,7506.8,126.0
2026-07-05 21:43,1783287780,7506.8,7507.2,7505.5,7505.5,155.0
2026-07-05 21:44,1783287840,7505.5,7505.7,7504.1,7504.1,98.0
2026-07-05 21:45,1783287900,7504.1,7504.5,7504.1,7504.4,91.0
2026-07-05 21:46,1783287960,7504.4,7504.4,7503.7,7504.3,129.0
2026-07-05 21:47,1783288020,7504.3,7504.6,7503.7,7504.6,94.0
2026-07-05 21:48,1783288080,7504.6,7504.6,7504.1,7504.1,71.0
2026-07-05 21:49,1783288140,7504.1,7504.5,7504.1,7504.1,84.0
2026-07-05 21:50,1783288200,7504.1,7504.7,7504.1,7504.5,81.0
2026-07-05 21:51,1783288260,7504.5,7504.6,7503.7,7504.1,97.0
2026-07-05 21:52,1783288320,7504.1,7504.4,7503.9,7504.1,83.0
2026-07-05 21:53,1783288380,7504.1,7504.6,7503.7,7504.1,104.0
2026-07-05 21:54,1783288440,7504.1,7504.3,7503.9,7504.3,64.0
2026-07-05 21:55,1783288500,7504.3,7504.4,7503.8,7503.8,109.0
2026-07-05 21:56,1783288560,7503.8,7505.7,7503.8,7505.7,100.0
2026-07-05 21:57,1783288620,7505.7,7505.7,7504.0,7504.7,4333.0
2026-07-05 21:58,1783288680,7504.7,7505.7,7504.7,7505.4,100.0
2026-07-05 21:59,1783288740,7505.4,7510.8,7505.4,7508.4,2982.0
2026-07-05 22:00,1783288800,7508.4,7509.9,7504.0,7504.3,6672.0
2026-07-05 22:01,1783288860,7504.3,7505.1,7503.6,7503.6,39442.0
2026-07-05 22:02,1783288920,7503.6,7504.0,7503.6,7504.0,17060.0
2026-07-05 22:03,1783288980,7504.0,7505.5,7504.0,7504.9,156740.0
2026-07-05 22:04,1783289040,7504.9,7504.9,7499.0,7500.5,198061.0
2026-07-05 22:05,1783289100,7500.5,7500.5,7497.0,7499.5,120878.0
2026-07-05 22:06,1783289160,7499.5,7502.0,7499.5,7501.6,127988.0
2026-07-05 22:07,1783289220,7501.6,7501.6,7501.5,7501.6,27439.0
2026-07-05 22:08,1783289280,7501.6,7501.6,7497.8,7498.7,48614.0
2026-07-05 22:09,1783289340,7498.7,7499.5,7498.7,7499.4,29547.0
2026-07-05 22:10,1783289400,7499.4,7500.1,7498.7,7499.9,165148.0
2026-07-05 22:11,1783289460,7499.9,7500.4,7499.7,7500.1,55421.0
2026-07-05 22:12,1783289520,7500.1,7500.2,7499.6,7500.0,120.0
2026-07-05 22:13,1783289580,7500.0,7501.3,7500.0,7501.3,69246.0
2026-07-05 22:14,1783289640,7501.3,7502.0,7501.2,7502.0,159.0
2026-07-05 22:15,1783289700,7502.0,7502.4,7501.7,7501.7,233737.0
2026-07-05 22:16,1783289760,7501.7,7504.0,7501.7,7504.0,183.0
2026-07-05 22:17,1783289820,7504.0,7504.4,7503.3,7503.3,81533.0
2026-07-05 22:18,1783289880,7503.3,7504.4,7502.7,7502.8,5420.0
2026-07-05 22:19,1783289940,7502.8,7504.1,7502.5,7504.0,141019.0
2026-07-05 22:20,1783290000,7504.0,7506.3,7503.5,7506.3,131131.0
2026-07-05 22:21,1783290060,7506.3,7506.3,7503.4,7503.4,122404.0
2026-07-05 22:22,1783290120,7503.4,7504.7,7503.4,7504.7,95.0
2026-07-05 22:23,1783290180,7504.7,7505.7,7504.7,7505.3,12086.0
2026-07-05 22:24,1783290240,7505.3,7507.4,7505.2,7506.8,136771.0
2026-07-05 22:25,1783290300,7506.8,7506.8,7504.9,7505.8,161501.0
2026-07-05 22:26,1783290360,7505.8,7505.9,7504.8,7504.9,153392.0
2026-07-05 22:27,1783290420,7504.9,7505.1,7504.8,7505.0,86.0
2026-07-05 22:28,1783290480,7505.0,7507.1,7505.0,7507.0,56027.0
2026-07-05 22:29,1783290540,7507.0,7507.2,7506.8,7506.8,610.0
2026-07-05 22:30,1783290600,7506.8,7507.6,7506.8,7507.2,26730.0
2026-07-05 22:31,1783290660,7507.2,7508.4,7507.2,7508.4,27584.0
2026-07-05 22:32,1783290720,7508.4,7509.3,7508.2,7508.9,78455.0
2026-07-05 22:33,1783290780,7508.9,7509.2,7508.9,7509.1,44339.0
2026-07-05 22:34,1783290840,7509.1,7509.6,7508.8,7509.6,159168.0
2026-07-05 22:35,1783290900,7509.6,7509.6,7509.1,7509.2,50207.0
2026-07-05 22:36,1783290960,7509.2,7509.8,7509.2,7509.8,2000.0
2026-07-05 22:37,1783291020,7509.8,7510.5,7509.8,7510.5,376.0
2026-07-05 22:38,1783291080,7510.5,7510.6,7510.1,7510.6,7805.0
2026-07-05 22:39,1783291140,7510.6,7510.8,7510.5,7510.5,230.0
2026-07-05 22:40,1783291200,7510.5,7510.7,7509.8,7509.8,16086.0
2026-07-05 22:41,1783291260,7509.8,7510.7,7509.5,7509.9,138.0
2026-07-05 22:42,1783291320,7509.9,7510.2,7509.8,7510.1,72623.0
2026-07-05 22:43,1783291380,7510.1,7510.2,7509.2,7509.2,10084.0
2026-07-05 22:44,1783291440,7509.2,7510.9,7509.2,7510.7,57882.0
2026-07-05 22:45,1783291500,7510.7,7511.4,7510.1,7511.3,157064.0
2026-07-05 22:46,1783291560,7511.3,7511.8,7511.3,7511.8,29380.0
2026-07-05 22:47,1783291620,7511.8,7512.1,7511.7,7511.7,34739.0
2026-07-05 22:48,1783291680,7511.7,7512.2,7511.6,7511.9,29394.0
2026-07-05 22:49,1783291740,7511.9,7513.0,7511.9,7512.7,1716.0
2026-07-05 22:50,1783291800,7512.7,7512.7,7511.6,7511.7,29356.0
2026-07-05 22:51,1783291860,7511.7,7511.7,7511.3,7511.4,83.0
2026-07-05 22:52,1783291920,7511.4,7511.4,7510.0,7510.1,29425.0
2026-07-05 22:53,1783291980,7510.1,7510.1,7509.5,7509.5,25184.0
2026-07-05 22:54,1783292040,7509.5,7509.5,7508.9,7509.2,80158.0
2026-07-05 22:55,1783292100,7509.2,7509.6,7508.6,7508.6,38524.0
2026-07-05 22:56,1783292160,7508.6,7508.7,7508.1,7508.1,40132.0
2026-07-05 22:57,1783292220,7508.1,7508.1,7507.4,7507.7,58685.0
2026-07-05 22:58,1783292280,7507.7,7507.8,7507.6,7507.7,101.0
2026-07-05 22:59,1783292340,7507.7,7508.1,7507.7,7508.0,34719.0
2026-07-05 23:00,1783292400,7508.0,7508.0,7506.3,7507.5,29525.0
2026-07-05 23:01,1783292460,7507.5,7508.0,7507.5,7507.9,7385.0
2026-07-05 23:02,1783292520,7507.9,7508.5,7507.9,7508.5,29388.0
2026-07-05 23:03,1783292580,7508.5,7508.7,7508.3,7508.3,111.0
2026-07-05 23:04,1783292640,7508.3,7508.4,7508.1,7508.4,64162.0
2026-07-05 23:05,1783292700,7508.4,7509.3,7508.4,7509.2,130597.0
2026-07-05 23:06,1783292760,7509.2,7509.2,7508.1,7508.7,58712.0
2026-07-05 23:07,1783292820,7508.7,7508.8,7508.7,7508.8,73.0
2026-07-05 23:08,1783292880,7508.8,7508.8,7508.7,7508.8,135.0
2026-07-05 23:09,1783292940,7508.8,7509.6,7508.8,7509.3,58709.0
2026-07-05 23:10,1783293000,7509.3,7509.3,7507.6,7507.7,13374.0
2026-07-05 23:11,1783293060,7507.7,7508.2,7507.7,7508.2,29401.0
2026-07-05 23:12,1783293120,7508.2,7512.0,7508.2,7512.0,329.0
2026-07-05 23:13,1783293180,7512.0,7513.0,7511.9,7512.6,29483.0
2026-07-05 23:14,1783293240,7512.6,7513.2,7511.4,7513.2,57990.0
2026-07-05 23:15,1783293300,7513.2,7513.4,7513.1,7513.3,28060.0
2026-07-05 23:16,1783293360,7513.3,7513.7,7512.8,7513.7,83089.0
2026-07-05 23:17,1783293420,7513.7,7513.7,7513.1,7513.1,26716.0
2026-07-05 23:18,1783293480,7513.1,7513.5,7512.9,7513.1,7549.0
2026-07-05 23:19,1783293540,7513.1,7513.1,7512.7,7512.8,56010.0
2026-07-05 23:20,1783293600,7512.8,7512.8,7512.2,7512.2,51807.0
2026-07-05 23:21,1783293660,7512.2,7512.5,7512.0,7512.4,63623.0
2026-07-05 23:22,1783293720,7512.4,7512.5,7511.7,7512.3,52456.0
2026-07-05 23:23,1783293780,7512.3,7512.3,7511.9,7511.9,140.0
2026-07-05 23:24,1783293840,7511.9,7511.9,7510.6,7510.6,52082.0
2026-07-05 23:25,1783293900,7510.6,7510.6,7510.0,7510.0,150.0
2026-07-05 23:26,1783293960,7510.0,7510.0,7509.9,7510.0,98.0
2026-07-05 23:27,1783294020,7510.0,7510.5,7509.9,7510.5,111.0
2026-07-05 23:28,1783294080,7510.5,7510.9,7510.5,7510.8,51623.0
2026-07-05 23:29,1783294140,7510.8,7510.8,7510.6,7510.7,74.0
2026-07-05 23:30,1783294200,7510.7,7511.9,7510.4,7511.9,26728.0
2026-07-05 23:31,1783294260,7511.9,7512.8,7511.9,7512.5,50066.0
2026-07-05 23:32,1783294320,7512.5,7512.7,7512.0,7512.5,26700.0
2026-07-05 23:33,1783294380,7512.5,7512.9,7512.5,7512.7,128.0
2026-07-05 23:34,1783294440,7512.7,7513.3,7511.7,7512.4,157294.0
2026-07-05 23:35,1783294500,7512.4,7512.5,7511.5,7512.1,79971.0
2026-07-05 23:36,1783294560,7512.1,7512.2,7510.9,7510.9,100.0
2026-07-05 23:37,1783294620,7510.9,7511.0,7510.9,7511.0,107.0
2026-07-05 23:38,1783294680,7511.0,7511.0,7510.9,7511.0,78.0
2026-07-05 23:39,1783294740,7511.0,7511.0,7510.8,7510.8,109.0
2026-07-05 23:40,1783294800,7510.8,7510.9,7510.5,7510.5,187.0
2026-07-05 23:41,1783294860,7510.5,7511.1,7510.3,7510.8,53328.0
2026-07-05 23:42,1783294920,7510.8,7511.0,7510.3,7510.3,53349.0
2026-07-05 23:43,1783294980,7510.3,7510.9,7510.2,7510.7,98941.0
2026-07-05 23:44,1783295040,7510.7,7510.7,7509.9,7510.6,113310.0
2026-07-05 23:45,1783295100,7510.6,7510.6,7509.0,7509.1,118475.0
